n_variants_present,n_agree,agreement_rate,best_candidate,variant_translations,term_source,language_code,language_name,language_family,service,is_baseline,difference_types
4,1,0.25,Mufundiseni Digitali,"{'minimal': 'Mufundiseni Digitali', 'expert_persona': 'Mafunika Digitali', 'native_rationale': 'Mphikoziyamu Digitali', 'judge': 'Ehumanitasi ya Dhijitali'}",Digital Humanities,ngl,Lomwe,Niger-Kordofanian languages,Qwen,False,content
4,1,0.25,Humanitizisidwa digitala,"{'minimal': 'Humanitizisidwa digitala', 'expert_persona': 'Humanitizisizi digitali', 'native_rationale': 'Teknoloji ya Mtsogolo wa Dunia Digitale', 'judge': 'Sayansi ya Kompyuta ni Vanthu'}",Digital Humanities,ngl,Lomwe,Niger-Kordofanian languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nhe,Eastern Huasteca Nahuatl,North American Indian languages,Wikipedia,True,
4,4,1.0,Humanidades Digitales,"{'minimal': 'Humanidades Digitales', 'expert_persona': 'Humanidades Digitales', 'native_rationale': 'Humanidades Digitales', 'judge': 'Humanidades Digitales'}",Digital Humanities,nhe,Eastern Huasteca Nahuatl,North American Indian languages,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nhe,Eastern Huasteca Nahuatl,North American Indian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nhe,Eastern Huasteca Nahuatl,North American Indian languages,Lingvanex,True,
4,1,0.25,Tēchiyōtl Tlāltikpak,"{'minimal': 'Tēchiyōtl Tlāltikpak', 'expert_persona': 'Tēcciztli Tlamachtiliztli', 'native_rationale': 'Ticuepa Tlamachtiliztli', 'judge': 'Tlamatiliztli ipan tlapohualhuaztli'}",Digital Humanities,nhe,Eastern Huasteca Nahuatl,North American Indian languages,OpenAI,False,content
4,2,0.5,Tlamatiliztli ipan tlapohualhuaztli,"{'minimal': 'Tlamatiliztli ipan tlapohualhuaztli', 'expert_persona': 'Tlamatiliztli ipan tlahcuilolli eltoconi', 'native_rationale': 'Tlamatiliztli ipan digital', 'judge': 'Tlamatiliztli ipan tlapohualhuaztli'}",Digital Humanities,nhe,Eastern Huasteca Nahuatl,North American Indian languages,Claude,False,content
4,1,0.25,Tlamachtilistli iuan Tlamachilistli Tlen Itech Copiutah,"{'minimal': 'Tlamachtilistli iuan Tlamachilistli Tlen Itech Copiutah', 'expert_persona': 'Tlapouhqui Tlamatiliztli huan Tlacameh', 'native_rationale': 'Tlapouhqui Tlamachtiliztli', 'judge': 'Tlamatiliztli Tlapohualhuaztli Ipan Tlacayotl'}",Digital Humanities,nhe,Eastern Huasteca Nahuatl,North American Indian languages,Gemini,False,content
4,1,0.25,Tlācatlahtōltecpānaliztli iuhcāyōtl,"{'minimal': 'Tlācatlahtōltecpānaliztli iuhcāyōtl', 'expert_persona': 'Tlācatlācuilōltechcopa Tepōhualli', 'native_rationale': 'Tlacamatilistli ihuicpa tequitl iuan tlahcuilolmeh', 'judge': 'Tlamatiliztli ipan tlapohualhuaztli'}",Digital Humanities,nhe,Eastern Huasteca Nahuatl,North American Indian languages,DeepSeek,False,content
4,1,0.25,Tlilli Tlahtolli Tlamachiyotl,"{'minimal': 'Tlilli Tlahtolli Tlamachiyotl', 'expert_persona': 'Tlilli Tlahtolli Tekuani', 'native_rationale': 'Tlilli tlahtoāmoxtli', 'judge': 'Tēcciztli Tlamachtiliztli'}",Digital Humanities,nhe,Eastern Huasteca Nahuatl,North American Indian languages,Llama,False,content
4,1,0.25,Tlatequitl-tlalhuapitzin,"{'minimal': 'Tlatequitl-tlalhuapitzin', 'expert_persona': 'Tlatequitl-tlatoani-tlalhuapopolhuayotl', 'native_rationale': 'Tlatequitl Tlachixtlahualiztli', 'judge': 'Tēchiyōtl Tlāltikpak'}",Digital Humanities,nhe,Eastern Huasteca Nahuatl,North American Indian languages,Gemma,False,content
4,1,0.25,Tlaxcaltzinolpapantli Ñudzilhualtihuatl,"{'minimal': 'Tlaxcaltzinolpapantli Ñudzilhualtihuatl', 'expert_persona': 'Tlācayotl ātlahtōlēcatl īchpaniuhqui', 'native_rationale': 'Tének wachimáhika ñoalohualli', 'judge': 'Tlamatiliztli ipan digital'}",Digital Humanities,nhe,Eastern Huasteca Nahuatl,North American Indian languages,Qwen,False,content
4,1,0.25,Tlapitzcalli tlamatlatotl,"{'minimal': 'Tlapitzcalli tlamatlatotl', 'expert_persona': 'Tlacuilolli Tlahuitoltica', 'native_rationale': 'Tlahtolli Ikpapopocayotl Tlahuitoltica', 'judge': 'Tlamachtiliztli Tlahuitoltica'}",Digital Humanities,nhe,Eastern Huasteca Nahuatl,North American Indian languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nhw,Western Huasteca Nahuatl,North American Indian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nhw,Western Huasteca Nahuatl,North American Indian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nhw,Western Huasteca Nahuatl,North American Indian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nhw,Western Huasteca Nahuatl,North American Indian languages,Lingvanex,True,
3,1,0.3333,Tēcciztli Tlamachtiliztli,"{'minimal': 'Tēcciztli Tlamachtiliztli', 'expert_persona': 'Tēchiyōtl Tlāltikpak', 'judge': 'Tlamatiliztli ipan Tlapohualmachiyotl'}",Digital Humanities,nhw,Western Huasteca Nahuatl,North American Indian languages,OpenAI,False,content
4,1,0.25,Tlamatiliztli ipan tlapohualhuaztli,"{'minimal': 'Tlamatiliztli ipan tlapohualhuaztli', 'expert_persona': 'Tlamatiliztli ipan Tlanextli', 'native_rationale': 'Tlamatiliztli ipan Tlapohualmachiyotl', 'judge': 'Tlamatiliztli ipan Tlapohualhuaztli'}",Digital Humanities,nhw,Western Huasteca Nahuatl,North American Indian languages,Claude,False,"capitalization,content"
4,1,0.25,Tlamatiliztli ihuicpa Tlapoualiztli huan Tlamatiliztli ihuicpa Tlacameh,"{'minimal': 'Tlamatiliztli ihuicpa Tlapoualiztli huan Tlamatiliztli ihuicpa Tlacameh', 'expert_persona': 'Tlapouhqui Tlamatiliztli huan Tlacameh', 'native_rationale': 'Tlamachtilistli Itech Computadorhuan huan Tlamachtilistli Itech Tlacameh', 'judge': 'Tlapōhualmatiliztli īhuān Tlamatiliztli Tlācatl'}",Digital Humanities,nhw,Western Huasteca Nahuatl,North American Indian languages,Gemini,False,content
4,1,0.25,Tlācatlālli ītechcopa Tlapōhualli,"{'minimal': 'Tlācatlālli ītechcopa Tlapōhualli', 'expert_persona': 'Tlajkuilolchikauilistli ijkinoj tlen kichiuaj masehualmej', 'native_rationale': 'Tlahkwilolmatilistli ijkinoj tekitl', 'judge': 'Tlamatiliztli ipan Tlapohualmachiyotl'}",Digital Humanities,nhw,Western Huasteca Nahuatl,North American Indian languages,DeepSeek,False,content
4,1,0.25,Tlilli Tlahtolli Tlamachiyotl,"{'minimal': 'Tlilli Tlahtolli Tlamachiyotl', 'expert_persona': 'Tlilli Tlahtoāmoxtli', 'native_rationale': 'Tlilli tlahtolli tozcatl', 'judge': 'Tēcciztli Tlamachtiliztli'}",Digital Humanities,nhw,Western Huasteca Nahuatl,North American Indian languages,Llama,False,content
4,1,0.25,Tlatequitl Tlahtolli,"{'minimal': 'Tlatequitl Tlahtolli', 'expert_persona': 'Tlatequitlitechpactlalli Tlahtolli', 'native_rationale': 'Tlatequitl Techcopatlahtolli', 'judge': 'Tēcciztli Tlamachtiliztli'}",Digital Humanities,nhw,Western Huasteca Nahuatl,North American Indian languages,Gemma,False,content
4,1,0.25,Tlaxcaltzinolpiltihtli Ñudzalpan,"{'minimal': 'Tlaxcaltzinolpiltihtli Ñudzalpan', 'expert_persona': 'Tlācayotl ātlahtōlēcatl īchpaniuhqui', 'native_rationale': 'Tének tlahtolli īntelektronika', 'judge': 'Tlamatiliztli ipan Tlapohualmachiyotl'}",Digital Humanities,nhw,Western Huasteca Nahuatl,North American Indian languages,Qwen,False,content
4,1,0.25,Tlakatl Mēxihco,"{'minimal': 'Tlakatl Mēxihco', 'expert_persona': 'Tlahtolli Tlahuitoltica', 'native_rationale': 'Tlahtolli Ikpapopocayotl Tlahuitoltica', 'judge': 'Tlahkwilolmatilistli ijkinoj tekitl'}",Digital Humanities,nhw,Western Huasteca Nahuatl,North American Indian languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nia,Nias,Austronesian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nia,Nias,Austronesian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nia,Nias,Austronesian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nia,Nias,Austronesian languages,Lingvanex,True,
3,2,0.6667,Humaniora Digital,"{'minimal': 'Humaniora Digital', 'expert_persona': 'Humaniora Digital', 'judge': 'Faoma Niha ba Teknologi Digital'}",Digital Humanities,nia,Nias,Austronesian languages,OpenAI,False,content
4,2,0.5,Faoma Niha ba Teknologi Digital,"{'minimal': ""Fandrõsa Zi'ulu Digital"", 'expert_persona': 'Faoma Niha ba Teknologi Digital', 'native_rationale': 'Fanöhö Niha ba Digital', 'judge': 'Faoma Niha ba Teknologi Digital'}",Digital Humanities,nia,Nias,Austronesian languages,Claude,False,content
4,2,0.5,Humanities Digital,"{'minimal': 'Humanities Digital', 'expert_persona': 'Humanita Digital', 'native_rationale': 'Humanities Digital', 'judge': ""Fama'oli Niha ba Digital""}",Digital Humanities,nia,Nias,Austronesian languages,Gemini,False,content
4,2,0.5,Fama'oli Niha Digital,"{'minimal': ""Fama'oli Niha Digital"", 'expert_persona': ""Fangi'ila Digital"", 'native_rationale': ""Fama'oli Niha Digital"", 'judge': 'Humaniora Digital'}",Digital Humanities,nia,Nias,Austronesian languages,DeepSeek,False,content
4,1,0.25,Humaniora Digital,"{'minimal': 'Humaniora Digital', 'expert_persona': ""Siwa'ö Fungsi Digital"", 'native_rationale': 'Fasilitas Humaniora Digital', 'judge': ""Fanga'oli Niha Digital""}",Digital Humanities,nia,Nias,Austronesian languages,Llama,False,content
4,1,0.25,Sina'a Fanggulo Digital,"{'minimal': ""Sina'a Fanggulo Digital"", 'expert_persona': 'Ilmannaõ Gulo Niha', 'native_rationale': 'Teknologi Falémbohu', 'judge': 'Humaniora Digital'}",Digital Humanities,nia,Nias,Austronesian languages,Gemma,False,content
4,1,0.25,Ranseh Sibudaya Digital,"{'minimal': 'Ranseh Sibudaya Digital', 'expert_persona': 'Pelekamaluma Digital', 'native_rationale': 'Pelehuruti Digital', 'judge': 'Faoma Niha ba Teknologi Digital'}",Digital Humanities,nia,Nias,Austronesian languages,Qwen,False,content
4,1,0.25,Humanitas Digidaal,"{'minimal': 'Humanitas Digidaal', 'expert_persona': 'Humaniora Digitalis', 'native_rationale': 'Humanitai Digitali', 'judge': ""Fama'oli Niha Digital""}",Digital Humanities,nia,Nias,Austronesian languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nij,Ngaju,Austronesian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nij,Ngaju,Austronesian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nij,Ngaju,Austronesian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nij,Ngaju,Austronesian languages,Lingvanex,True,
4,4,1.0,Humaniora Digital,"{'minimal': 'Humaniora Digital', 'expert_persona': 'Humaniora Digital', 'native_rationale': 'Humaniora Digital', 'judge': 'Humaniora Digital'}",Digital Humanities,nij,Ngaju,Austronesian languages,OpenAI,False,all_identical
4,4,1.0,Kaharati Digital,"{'minimal': 'Kaharati Digital', 'expert_persona': 'Kaharati Digital', 'native_rationale': 'Kaharati Digital', 'judge': 'Kaharati Digital'}",Digital Humanities,nij,Ngaju,Austronesian languages,Claude,False,all_identical
4,2,0.5,Humaniora Digital,"{'minimal': 'Humaniora Digital', 'expert_persona': 'Ilmu Humaniora Digital', 'native_rationale': 'Ilmu Humaniora Digital', 'judge': 'Humaniora Digital'}",Digital Humanities,nij,Ngaju,Austronesian languages,Gemini,False,content
4,2,0.5,Ilmu Pengetahuan Digital Manusia,"{'minimal': 'Pengetahuan Digital', 'expert_persona': 'Ilmu Pengetahuan Digital Manusia', 'native_rationale': 'Ilmu Pengetahuan Digital Manusia', 'judge': 'Humaniora Digital'}",Digital Humanities,nij,Ngaju,Austronesian languages,DeepSeek,False,content
4,2,0.5,Kemanusiaan Digital,"{'minimal': 'Kamanan Digital', 'expert_persona': 'Kemanusiaan Digital', 'native_rationale': 'Kemanusiaan Digital', 'judge': 'Ilmu Humaniora Digital'}",Digital Humanities,nij,Ngaju,Austronesian languages,Llama,False,content
4,1,0.25,Bantang Data ngi'i Palawu,"{'minimal': ""Bantang Data ngi'i Palawu"", 'expert_persona': 'Tantangan Data Banyu', 'native_rationale': 'Bantén Data Palajarahan', 'judge': 'Humaniora Digital'}",Digital Humanities,nij,Ngaju,Austronesian languages,Gemma,False,content
4,1,0.25,Puranmanu Waihena,"{'minimal': 'Puranmanu Waihena', 'expert_persona': 'Ngayi Kudabara Ngede', 'native_rationale': ""Mundu' hikaminan digital"", 'judge': 'Ilmu Humaniora Digital'}",Digital Humanities,nij,Ngaju,Austronesian languages,Qwen,False,content
4,1,0.25,Adat dan sastra digital,"{'minimal': 'Adat dan sastra digital', 'expert_persona': 'Kemahumanitas Digital', 'native_rationale': 'Humana-Humana Digita', 'judge': 'Humaniora Digital'}",Digital Humanities,nij,Ngaju,Austronesian languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,mye,Myene,Niger-Kordofanian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,mye,Myene,Niger-Kordofanian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,mye,Myene,Niger-Kordofanian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,mye,Myene,Niger-Kordofanian languages,Lingvanex,True,
3,1,0.3333,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Ikundi ya Mbandu ya Dijitali', 'judge': 'Inyango za Numériki'}",Digital Humanities,mye,Myene,Niger-Kordofanian languages,OpenAI,False,content
4,1,0.25,Inyango za Numériki,"{'minimal': 'Inyango za Numériki', 'expert_persona': 'Ogumatongo ga Nzila ya Dijitale', 'native_rationale': 'Mabɔ ma Nzila ya Kompyuta', 'judge': 'Mabɔ ma Nzila ya Dijitale'}",Digital Humanities,mye,Myene,Niger-Kordofanian languages,Claude,False,content
4,1,0.25,Mihingo ya Digital,"{'minimal': 'Mihingo ya Digital', 'expert_persona': 'Miyenyi ya Nkombo na Nkombo ya Nkombo', 'native_rationale': 'Mimbango ya Nkombo na Nkombo ya Digital', 'judge': 'Miyenyi ya Dijitali'}",Digital Humanities,mye,Myene,Niger-Kordofanian languages,Gemini,False,content
4,1,0.25,Mikanda mi Nzembo ya Mbelo,"{'minimal': 'Mikanda mi Nzembo ya Mbelo', 'expert_persona': 'Mikanda mi Nkango mi Ntango', 'native_rationale': 'Mbadi ya Nkango', 'judge': 'Mabɔ ma Nzila ya Kompyuta'}",Digital Humanities,mye,Myene,Niger-Kordofanian languages,DeepSeek,False,content
4,1,0.25,Mɛ́nɛ̀ dʒiˈdʒɪtəl huːmænz,"{'minimal': 'Mɛ́nɛ̀ dʒiˈdʒɪtəl huːmænz', 'expert_persona': 'Kɔmputa Kɛlɛmbɛ', 'native_rationale': 'Ŋɔmɛ́nɛ wɛ̀nɛ́ kɛ́lɛ́', 'judge': 'Ikundi ya Mbandu ya Dijitali'}",Digital Humanities,mye,Myene,Niger-Kordofanian languages,Llama,False,content
4,1,0.25,Siŋgúla Ǧeččéla,"{'minimal': 'Siŋgúla Ǧeččéla', 'expert_persona': 'Ŋa’aŋg’a Ŋa’aŋg’aŋŋi', 'native_rationale': 'Ŋa’aŋg’a Ŋa’aŋg’a Ŋa’aŋg’a', 'judge': 'Inyango za Numériki'}",Digital Humanities,mye,Myene,Niger-Kordofanian languages,Gemma,False,content
4,1,0.25,Djitali Jumhuriyadda,"{'minimal': 'Djitali Jumhuriyadda', 'expert_persona': 'Dilalāt Digitaļa', 'native_rationale': 'Дигитал Хуманитизм', 'judge': 'Ikundi ya Mbandu ya Dijitali'}",Digital Humanities,mye,Myene,Niger-Kordofanian languages,Qwen,False,content
3,1,0.3333,Humanitiete Digitaal,"{'expert_persona': 'Humanitiete Digitaal', 'native_rationale': 'Humanithek Digitek', 'judge': 'Ikundi ya Mbandu ya Dijitali'}",Digital Humanities,mye,Myene,Niger-Kordofanian languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,mxc,Manyika,Niger-Kordofanian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,mxc,Manyika,Niger-Kordofanian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,mxc,Manyika,Niger-Kordofanian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,mxc,Manyika,Niger-Kordofanian languages,Lingvanex,True,
4,1,0.25,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Udzidzo hweMagariro eDhijitari', 'native_rationale': 'Dzidzo yeMagariro eVanhu neTekinoroji', 'judge': 'Unyanzvi hweRudhivhiti'}",Digital Humanities,mxc,Manyika,Niger-Kordofanian languages,OpenAI,False,content
4,1,0.25,Zvevanhu Zvedhijitari,"{'minimal': 'Zvevanhu Zvedhijitari', 'expert_persona': 'Zvedzidzo zveVanhu neTekinoroji yeDigitari', 'native_rationale': 'Zvidzidzo zveVanhu neTekinoroji', 'judge': 'Zvidzidzo zveVanhu neTekinoroji yeDhijitari'}",Digital Humanities,mxc,Manyika,Niger-Kordofanian languages,Claude,False,content
