n_variants_present,n_agree,agreement_rate,best_candidate,variant_translations,term_source,language_code,language_name,language_family,service,is_baseline,difference_types
3,1,0.3333,ꕜꕮꔤꕿꖃ ꕉꕞꕌꖏꔀ ꗱꔤꔀ,"{'minimal': 'ꕜꕮꔤꕿꖃ ꕉꕞꕌꖏꔀ ꗱꔤꔀ', 'expert_persona': 'ꔳꕩꔤꕞ ꕢꕎꔤ ꗏꕐꘋ', 'judge': 'Dìjítàl Kàlìkìtì'}",Digital Humanities,vai,Vai,Niger-Kordofanian languages,Claude,False,content
3,2,0.6667,ߘߓߊߕߊ߫ ߞߊ߲ߡߊ߫ ߞߊ߲ߡߊ߫ ߞߊ߲ߡߊ߫,"{'minimal': 'ߘߓߊߕߊ߫ ߞߊ߲ߡߊ߫ ߞߊ߲ߡߊ߫ ߞߊ߲ߡߊ߫', 'expert_persona': 'Kàlìkìtì Kùlùkùlù Kàlìkìtì', 'judge': 'ߘߓߊߕߊ߫ ߞߊ߲ߡߊ߫ ߞߊ߲ߡߊ߫ ߞߊ߲ߡߊ߫'}",Digital Humanities,vai,Vai,Niger-Kordofanian languages,Gemini,False,content
4,1,0.25,Nɔjɛn Dʋmɑnɩ,"{'minimal': 'Nɔjɛn Dʋmɑnɩ', 'expert_persona': 'Kɔ́yɛn sí kɛ̀lɛ́', 'native_rationale': 'Dɪjałɛʊmàñi', 'judge': 'Dɔgɛtiinɛmãy'}",Digital Humanities,vai,Vai,Niger-Kordofanian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ttj,Tooro,Niger-Kordofanian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ttj,Tooro,Niger-Kordofanian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ttj,Tooro,Niger-Kordofanian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ttj,Tooro,Niger-Kordofanian languages,Lingvanex,True,
4,1,0.25,Tekinologiya ey'obugunjufu,"{'minimal': ""Tekinologiya ey'obugunjufu"", 'expert_persona': ""Ekitabo kya Kwendalirira ebya Kahanja n'Kyarubirikara"", 'native_rationale': ""Ebigwanga by'Ekikompyuta eby'obuntu"", 'judge': 'Ebyobumanyisa bya Dijito'}",Digital Humanities,ttj,Tooro,Niger-Kordofanian languages,OpenAI,False,content
3,1,0.3333,Ebyenjigiriza bya Dhigito,"{'minimal': 'Ebyenjigiriza bya Dhigito', 'expert_persona': 'Ebyobumanyisa bya Dijito', 'judge': 'Ebyenjigiriza bya Dijito'}",Digital Humanities,ttj,Tooro,Niger-Kordofanian languages,Claude,False,content
3,1,0.3333,Obuhangwa bw'Eby'okwenkanya bya Digito,"{'minimal': ""Obuhangwa bw'Eby'okwenkanya bya Digito"", 'expert_persona': ""Obuntu bw'Abantu obw'Eby'amagezi n'Eby'obukolwa bya Digito"", 'judge': ""Eby'obuntu bya Digito""}",Digital Humanities,ttj,Tooro,Niger-Kordofanian languages,Gemini,False,content
4,1,0.25,Baziikana Digital,"{'minimal': 'Baziikana Digital', 'expert_persona': 'Kika Kukolamu Githungu', 'native_rationale': ""Okutambulira kw'Amasomo aganyike Digital"", 'judge': ""Ebigwanga by'Ekikompyuta eby'obuntu""}",Digital Humanities,ttj,Tooro,Niger-Kordofanian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tt,Tatar,Altaic languages,Wikipedia,True,
4,4,1.0,Цифрлы гуманитар фәннәр,"{'minimal': 'Цифрлы гуманитар фәннәр', 'expert_persona': 'Цифрлы гуманитар фәннәр', 'native_rationale': 'Цифрлы гуманитар фәннәр', 'judge': 'Цифрлы гуманитар фәннәр'}",Digital Humanities,tt,Tatar,Altaic languages,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tt,Tatar,Altaic languages,EasyNMT,True,
4,4,1.0,Санлы гуманитар,"{'minimal': 'Санлы гуманитар', 'expert_persona': 'Санлы гуманитар', 'native_rationale': 'Санлы гуманитар', 'judge': 'Санлы гуманитар'}",Digital Humanities,tt,Tatar,Altaic languages,Lingvanex,True,all_identical
4,2,0.5,Санлы гуманитар фәннәр,"{'minimal': 'Санлы гуманитар фәннәр', 'expert_persona': 'Цифрлы гуманитар фәннәр', 'native_rationale': 'Санак гуманитар фәннәр', 'judge': 'Санлы гуманитар фәннәр'}",Digital Humanities,tt,Tatar,Altaic languages,OpenAI,False,content
3,3,1.0,Санлы гуманитар фәннәр,"{'minimal': 'Санлы гуманитар фәннәр', 'expert_persona': 'Санлы гуманитар фәннәр', 'judge': 'Санлы гуманитар фәннәр'}",Digital Humanities,tt,Tatar,Altaic languages,Claude,False,all_identical
3,3,1.0,Санлы гуманитар фәннәр,"{'minimal': 'Санлы гуманитар фәннәр', 'expert_persona': 'Санлы гуманитар фәннәр', 'judge': 'Санлы гуманитар фәннәр'}",Digital Humanities,tt,Tatar,Altaic languages,Gemini,False,all_identical
4,1,0.25,Dijital Insaniyat,"{'minimal': 'Dijital Insaniyat', 'expert_persona': 'Digital ilmiy İncülüm', 'native_rationale': 'İdaroğlu İlimlär', 'judge': 'Цифрлы гуманитар фәннәр'}",Digital Humanities,tt,Tatar,Altaic languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tsj,Tshangla,Sino-Tibetan languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tsj,Tshangla,Sino-Tibetan languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tsj,Tshangla,Sino-Tibetan languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tsj,Tshangla,Sino-Tibetan languages,Lingvanex,True,
4,1,0.25,གནས་ལུགས་ཀྱི་བྱིས་རིགས,"{'minimal': 'གནས་ལུགས་ཀྱི་བྱིས་རིགས', 'expert_persona': 'དྷརྀབ སྒོར བཤད་བཀོད།', 'native_rationale': 'ཨིར་གཞི་དྲ་་མིའི་རང་བཞིན་དང་པོ', 'judge': 'གློག་རིག་མི་རིགས'}",Digital Humanities,tsj,Tshangla,Sino-Tibetan languages,OpenAI,False,content
3,2,0.6667,དིཇི་ཊལ་མི་རིགས་རིག་གནས,"{'minimal': 'དིཇི་ཊལ་མི་རིགས་རིག་གནས', 'expert_persona': 'डिजिटल मानविकी', 'judge': 'དིཇི་ཊལ་མི་རིགས་རིག་གནས'}",Digital Humanities,tsj,Tshangla,Sino-Tibetan languages,Claude,False,content
3,1,0.3333,གློག་རིག་མི་ཆོས་རིག་པ།,"{'minimal': 'གློག་རིག་མི་ཆོས་རིག་པ།', 'expert_persona': 'དྲ་ལམ་མི་རིག་རིག་གནས།', 'judge': 'དྲ་ལམ་མི་ཆོས་རིག་པ།'}",Digital Humanities,tsj,Tshangla,Sino-Tibetan languages,Gemini,False,content
4,1,0.25,Wung-rgyu-sgrig-bu-ma,"{'minimal': 'Wung-rgyu-sgrig-bu-ma', 'expert_persona': 'ŋiʈa khrung la phey', 'native_rationale': 'Ngai Riwak Chhikpa', 'judge': 'དྲ་ལམ་མི་རང་བཞིན་རིག་པ'}",Digital Humanities,tsj,Tshangla,Sino-Tibetan languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,to,Tonga,Austronesian languages,Wikipedia,True,
4,4,1.0,Ngaahi Ngaue Fakaetangata Fakakomipiuta,"{'minimal': 'Ngaahi Ngaue Fakaetangata Fakakomipiuta', 'expert_persona': 'Ngaahi Ngaue Fakaetangata Fakakomipiuta', 'native_rationale': 'Ngaahi Ngaue Fakaetangata Fakakomipiuta', 'judge': 'Ngaahi Ngaue Fakaetangata Fakakomipiuta'}",Digital Humanities,to,Tonga,Austronesian languages,Google Translate,True,all_identical
4,4,1.0,"Ngaahi Anga'itangata "" o e Fa'ahinga "" o e Tangatá","{'minimal': 'Ngaahi Anga\'itangata "" o e Fa\'ahinga "" o e Tangatá', 'expert_persona': 'Ngaahi Anga\'itangata "" o e Fa\'ahinga "" o e Tangatá', 'native_rationale': 'Ngaahi Anga\'itangata "" o e Fa\'ahinga "" o e Tangatá', 'judge': 'Ngaahi Anga\'itangata "" o e Fa\'ahinga "" o e Tangatá'}",Digital Humanities,to,Tonga,Austronesian languages,EasyNMT,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,to,Tonga,Austronesian languages,Lingvanex,True,
4,1,0.25,ʻIlo fakakomepūtā,"{'minimal': 'ʻIlo fakakomepūtā', 'expert_persona': 'Saienisi Fakakomipiuta mo e Ngaahi Talanoa', 'native_rationale': 'Puta ako Fakatekonolosi', 'judge': 'Ngaahi Ngaue Fakaetangata Fakakomipiuta'}",Digital Humanities,to,Tonga,Austronesian languages,OpenAI,False,content
3,1,0.3333,Fakatoukatea Fakaʻelekitōnika,"{'minimal': 'Fakatoukatea Fakaʻelekitōnika', 'expert_persona': 'Fakaʻatamai Tikitalē', 'judge': 'Ngaahi ʻIlo Fakafonua Fakatekonolosi'}",Digital Humanities,to,Tonga,Austronesian languages,Claude,False,content
3,1,0.3333,Fakamatala Fakaʻilekitulōnika mo e Faʻahinga Tangata,"{'minimal': 'Fakamatala Fakaʻilekitulōnika mo e Faʻahinga Tangata', 'expert_persona': 'Fakamatala Fakaʻatamai mo e Ngaahi Fakaʻuhinga Fakaetangata', 'judge': 'Fakaʻatamai Fakaʻilekitulōnika mo e Ngaahi Fakaʻuhinga Fakaetangata'}",Digital Humanities,to,Tonga,Austronesian languages,Gemini,False,content
2,1,0.5,Fonua Fakakolo Founga,"{'minimal': 'Fonua Fakakolo Founga', 'expert_persona': 'Tulāhiva o le Taimi Digital'}",Digital Humanities,to,Tonga,Austronesian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tk,Turkmen,Altaic languages,Wikipedia,True,
4,4,1.0,Sanly ynsanperwerlik,"{'minimal': 'Sanly ynsanperwerlik', 'expert_persona': 'Sanly ynsanperwerlik', 'native_rationale': 'Sanly ynsanperwerlik', 'judge': 'Sanly ynsanperwerlik'}",Digital Humanities,tk,Turkmen,Altaic languages,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tk,Turkmen,Altaic languages,EasyNMT,True,
4,4,1.0,Sanly gumanitar ylymlar,"{'minimal': 'Sanly gumanitar ylymlar', 'expert_persona': 'Sanly gumanitar ylymlar', 'native_rationale': 'Sanly gumanitar ylymlar', 'judge': 'Sanly gumanitar ylymlar'}",Digital Humanities,tk,Turkmen,Altaic languages,Lingvanex,True,all_identical
4,2,0.5,Sanly Ynsanperwer Ylymlary,"{'minimal': 'Sanly Ynsanperwer Ylymlary', 'expert_persona': 'Sanly Gumanitar Ylymlar', 'native_rationale': 'Sanly Ynsanperwer Ylymlary', 'judge': 'Sanly Gumanitar Ylymlar'}",Digital Humanities,tk,Turkmen,Altaic languages,OpenAI,False,content
3,2,0.6667,Sanly Ynsanperwer Ylymlar,"{'minimal': 'Sanly Ynsanperwer Ylymlar', 'expert_persona': 'Sanly Ynsanperwer Ylymlar', 'judge': 'Sanly Gumanitar Ylymlar'}",Digital Humanities,tk,Turkmen,Altaic languages,Claude,False,content
3,1,0.3333,Sanly Ynsanperwerlik,"{'minimal': 'Sanly Ynsanperwerlik', 'expert_persona': 'Sanly Ynsanperwerlik Ylymlary', 'judge': 'Sanly Gumanitar Ylymlar'}",Digital Humanities,tk,Turkmen,Altaic languages,Gemini,False,content
4,1,0.25,Dijital İnsani Bilimler,"{'minimal': 'Dijital İnsani Bilimler', 'expert_persona': 'Saglyklykly Edebiyatlaryň Digital Çağasy', 'native_rationale': 'Dijital İnsani Ilmi', 'judge': 'Sanly Ynsanperwerlik'}",Digital Humanities,tk,Turkmen,Altaic languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tkl,Tokelau,Austronesian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tkl,Tokelau,Austronesian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tkl,Tokelau,Austronesian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tkl,Tokelau,Austronesian languages,Lingvanex,True,
4,2,0.5,Fakalakalaka Iloilo Fakamaro,"{'minimal': 'Tino Fakaakoakoga', 'expert_persona': 'Akoranga Pāhihi ma te Matāniuniu', 'native_rationale': 'Fakalakalaka Iloilo Fakamaro', 'judge': 'Fakalakalaka Iloilo Fakamaro'}",Digital Humanities,tkl,Tokelau,Austronesian languages,OpenAI,False,content
3,1,0.3333,Fakanatinati Tikitolo,"{'minimal': 'Fakanatinati Tikitolo', 'expert_persona': 'Atamai Fakatikipuha o Tagata', 'judge': 'Akoranga Numera'}",Digital Humanities,tkl,Tokelau,Austronesian languages,Claude,False,content
3,2,0.6667,Faleao Faka-Numera,"{'minimal': 'Vasa Faka-Te-Numeha', 'expert_persona': 'Faleao Faka-Numera', 'judge': 'Faleao Faka-Numera'}",Digital Humanities,tkl,Tokelau,Austronesian languages,Gemini,False,content
4,1,0.25,Faamatalaga Fa'a Tapulaa o le Vaega Fakatu'ataga,"{'minimal': ""Faamatalaga Fa'a Tapulaa o le Vaega Fakatu'ataga"", 'expert_persona': 'Fakaatala Ola o Falemataaga', 'native_rationale': 'Papikai Toa o Aua nei', 'judge': 'Akoranga Pāhihi ma te Matāniuniu'}",Digital Humanities,tkl,Tokelau,Austronesian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tkr,Tsakhur,Caucasian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tkr,Tsakhur,Caucasian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tkr,Tsakhur,Caucasian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tkr,Tsakhur,Caucasian languages,Lingvanex,True,
4,1,0.25,Цифратир гуманитартипар,"{'minimal': 'Цифратир гуманитартипар', 'expert_persona': 'Цифрови эстетикер', 'native_rationale': 'Цифровой гуманитарий', 'judge': 'Цифрови гуманитар илму'}",Digital Humanities,tkr,Tsakhur,Caucasian languages,OpenAI,False,content
3,1,0.3333,Рақамли гуманитар илимар,"{'minimal': 'Рақамли гуманитар илимар', 'expert_persona': 'Рақамин гуманитар илму', 'judge': 'Рақамин гуманитар илимар'}",Digital Humanities,tkr,Tsakhur,Caucasian languages,Claude,False,content
3,2,0.6667,Цифрал Гуманитар Элимар,"{'minimal': 'Цифрал гуманитар', 'expert_persona': 'Цифрал Гуманитар Элимар', 'judge': 'Цифрал Гуманитар Элимар'}",Digital Humanities,tkr,Tsakhur,Caucasian languages,Gemini,False,content
4,1,0.25,Digiál təbqaralı,"{'minimal': 'Digiál təbqaralı', 'expert_persona': 'Ri-ša-gürituli digital', 'native_rationale': 'Dijitəli Adabiyat', 'judge': 'Дигитали гуманитар'}",Digital Humanities,tkr,Tsakhur,Caucasian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tkt,Kathoriya Tharu,Indo-European languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tkt,Kathoriya Tharu,Indo-European languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tkt,Kathoriya Tharu,Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tkt,Kathoriya Tharu,Indo-European languages,Lingvanex,True,
4,4,1.0,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'डिजिटल मानविकी', 'native_rationale': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,tkt,Kathoriya Tharu,Indo-European languages,OpenAI,False,all_identical
3,3,1.0,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,tkt,Kathoriya Tharu,Indo-European languages,Claude,False,all_identical
3,3,1.0,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,tkt,Kathoriya Tharu,Indo-European languages,Gemini,False,all_identical
4,2,0.5,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'सांख्यिकीय मानवशास्त्र', 'native_rationale': 'Dijitaal Mānasviṣaya', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,tkt,Kathoriya Tharu,Indo-European languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,tl,Tagalog,Austronesian languages,Wikipedia,True,
4,4,1.0,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Digital Humanities', 'native_rationale': 'Digital Humanities', 'judge': 'Digital Humanities'}",Digital Humanities,tl,Tagalog,Austronesian languages,Google Translate,True,all_identical
4,4,1.0,Digital na mga Tao,"{'minimal': 'Digital na mga Tao', 'expert_persona': 'Digital na mga Tao', 'native_rationale': 'Digital na mga Tao', 'judge': 'Digital na mga Tao'}",Digital Humanities,tl,Tagalog,Austronesian languages,EasyNMT,True,all_identical
4,4,1.0,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Digital Humanities', 'native_rationale': 'Digital Humanities', 'judge': 'Digital Humanities'}",Digital Humanities,tl,Tagalog,Austronesian languages,Lingvanex,True,all_identical
4,2,0.5,Digital na Humanidades,"{'minimal': 'Digital na Humanidades', 'expert_persona': 'Diyital na Humanidades', 'native_rationale': 'Digital na Humanidades', 'judge': 'Humanidades Digital'}",Digital Humanities,tl,Tagalog,Austronesian languages,OpenAI,False,content
3,1,0.3333,Dihital na Humanidades,"{'minimal': 'Dihital na Humanidades', 'expert_persona': 'Humanidades Digital', 'judge': 'Digital na Humanidades'}",Digital Humanities,tl,Tagalog,Austronesian languages,Claude,False,content
3,2,0.6667,Digital na Humanidades,"{'minimal': 'Digital Humanities', 'expert_persona': 'Digital na Humanidades', 'judge': 'Digital na Humanidades'}",Digital Humanities,tl,Tagalog,Austronesian languages,Gemini,False,content
