language_code,language_name,local_name,iso639_1,iso639_2_t,iso639_2_b,scripts,script_codes,primary_script,primary_script_code,directionality,directionality_wikimedia,modern_language,is_official,n_scripts,in_iso639_1,in_iso639_2,in_wikimedia,is_group_iso639_2,sources,cldr_version,iso639_5_direct,iso639_5_family,family_name,subfamily_name,family_name_reconciled,coding_dh_date_added,coding_dh_date_last_seen,project_language_code,wikimedia_code,bcp47_tag,bcp47_source,bcp47_note,bcp47_is_project_code,service_code_candidates,google_nmt_code,google_nmt_supported,google_translation_llm_code,google_translation_llm_supported
ht,Haitian Creole,Krèyol ayisyen,ht,hat,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,roa,ine,Indo-European languages,Romance languages,Indo-European languages,2026-04-22,2026-06-15,ht,ht,ht,iso639_1,,True,ht|hat,ht,True,,False
hu,Hungarian,Magyar,hu,hun,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,fiu,urj,Uralic languages,Finno-Ugrian languages,Uralic languages,2026-04-22,2026-06-15,hu,hu,hu,iso639_1,,True,hun|hu,hu,True,hu,True
hup,Hupa,,,hup,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Athabaskan-Eyak-Tlingit,2026-04-22,2026-06-15,hup,,hup,iso639_2_t,,True,hup,,False,,False
hur,Halkomelem,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Salishan,2026-04-22,2026-06-15,hur,,hur,language_code,,True,hur,,False,,False
hy,Armenian,Հայերեն,hy,hye,arm,Armn,Armn,Armn,Armn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,hyx,hyx,Armenian languages,Armenian languages,Armenian languages,2026-04-22,2026-06-15,hy,hy,hy,iso639_1,,True,hye|arm|hy,hy,True,hy,True
hz,Herero,Otsiherero,hz,her,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,hz,hz,hz,iso639_1,,True,her|hz,,False,,False
ia,Interlingua,Interlingua,ia,ina,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,art,art,Artificial languages,Artificial languages,Artificial languages,2026-04-22,2026-06-15,ia,ia,ia,iso639_1,,True,ina|ia,,False,,False
iba,Iban,,,iba,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,iba,,iba,iso639_2_t,,True,iba|blg,,False,,False
ibb,Ibibio,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,ibb,,ibb,language_code,,True,ibb,,False,,False
id,Indonesian,Bahasa Indonesia,id,ind,,Latn|Arab,Latn|Arab,Latn,Latn,ltr,ltr,True,True,2,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,id,id,id,iso639_1,,True,ind|id|in,id,True,id,True
ie,Interlingue,Interlingue,ie,ile,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,art,art,Artificial languages,Artificial languages,Artificial languages,2026-04-22,2026-06-15,ie,ie,ie,iso639_1,,True,ile|ie,,False,,False
ife,Ifè,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,ife,,ife,language_code,,True,ife,,False,,False
ig,Igbo,Igbo,ig,ibo,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,ig,ig,ig,iso639_1,,True,ig|ibo,ig,True,ig,True
ii,Sichuan Yi,ꆇꉙ / 四川彝语,ii,iii,,Yiii|Latn,Yiii|Latn,Yiii,Yiii,ltr,ltr,True,False,2,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,ii,ii,ii,iso639_1,,True,iii|ii,,False,,False
ik,Inupiaq,Iñupiak,ik,ipk,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,nai,nai,North American Indian languages,North American Indian languages,North American Indian languages,2026-04-22,2026-06-15,ik,ik,ik,iso639_1,,True,ipk|ik,,False,,False
ike,Eastern Canadian Inuktitut,,,,,,,,,ltr,,True,True,0,False,False,False,False,cldr_v45,45,esx,esx,Eskimo-Aleut languages,Eskimo-Aleut languages,Eskimo-Aleut languages,2026-04-22,2026-06-15,ike,,ike,language_code,,True,ike,,False,,False
ikt,Western Canadian Inuktitut,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,esx,esx,Eskimo-Aleut languages,Eskimo-Aleut languages,Eskimo-Aleut languages,2026-04-22,2026-06-15,ikt,,ikt,language_code,,True,ikt,,False,,False
ilo,Iloko,Ilokano,,ilo,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,ilo,ilo,ilo,iso639_2_t,,True,ilo,ilo,True,,False
inh,Ingush,ГӀалгӀай,,inh,,Cyrl|Arab|Latn,Cyrl|Arab|Latn,Cyrl,Cyrl,ltr,ltr,True,False,3,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,ccn,cau,Caucasian languages,North Caucasian languages,Nakh-Daghestanian,2026-04-22,2026-06-15,inh,inh,inh,iso639_2_t,,True,inh,,False,,False
io,Ido,Ido,io,ido,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,art,art,Artificial languages,Artificial languages,Artificial languages,2026-04-22,2026-06-15,io,io,io,iso639_1,,True,io|ido,,False,,False
is,Icelandic,Íslenska,is,isl,ice,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,is,is,is,iso639_1,,True,isl|ice|is,is,True,is,True
it,Italian,Italiano,it,ita,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,roa,ine,Indo-European languages,Romance languages,Indo-European languages,2026-04-22,2026-06-15,it,it,it,iso639_1,,True,it|ita,it,True,it,True
iu,Inuktitut,ᐃᓄᒃᑎᑐᑦ,iu,iku,,Cans|Latn,Cans|Latn,Cans,Cans,ltr,ltr,True,False,2,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,esx,esx,Eskimo-Aleut languages,Eskimo-Aleut languages,Eskimo-Aleut languages,2026-04-22,2026-06-15,iu,iu,iu,iso639_1,,True,iku|iu,,False,,False
izh,Ingrian,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,fiu,urj,Uralic languages,Finno-Ugrian languages,Uralic languages,2026-04-22,2026-06-15,izh,,izh,language_code,,True,izh,,False,,False
ja,Japanese,日本語,ja,jpn,,Jpan,Jpan,Jpan,Jpan,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,jpx,jpx,Japonic languages,Japonic languages,Japonic languages,2026-04-22,2026-06-15,ja,ja,ja,iso639_1,,True,jpn|ja,ja,True,ja,True
jam,Jamaican Creole English,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,crp,crp,Creoles and pidgins,Creoles and pidgins,Creoles and pidgins,2026-04-22,2026-06-15,jam,,jam,language_code,,True,jam,,False,,False
jbo,Lojban,Lojban,,jbo,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,art,art,Artificial languages,Artificial languages,Artificial languages,2026-04-22,2026-06-15,jbo,jbo,jbo,iso639_2_t,,True,art-lojban|jbo,,False,,False
jgo,Ngomba,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,jgo,,jgo,language_code,,True,jgo,,False,,False
jmc,Machame,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,jmc,,jmc,language_code,,True,jmc,,False,,False
jml,Jumli,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,jml,,jml,language_code,,True,jml,,False,,False
jpr,Judeo-Persian,,,jpr,,Hebr,Hebr,Hebr,Hebr,rtl,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,jpr,,jpr,iso639_2_t,,True,jpr,,False,,False
jrb,Judeo-Arabic,,,jrb,,Hebr,Hebr,Hebr,Hebr,rtl,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,sem,afa,Afro-Asiatic languages,Semitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,jrb,,jrb,iso639_2_t,,True,jrb,,False,,False
jut,Jutish,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,jut,,jut,language_code,,True,jut,,False,,False
jv,Javanese,Basa Jawa,jv,jav,,Latn|Java,Latn|Java,Latn,Latn,ltr,ltr,True,False,2,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,jv,jv,jv,iso639_1,,True,jv|jav|jw,jv,True,,False
ka,Georgian,ქართული,ka,kat,geo,Geor,Geor,Geor,Geor,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,ccs,cau,Caucasian languages,South Caucasian languages,Kartvelian,2026-04-22,2026-06-15,ka,ka,ka,iso639_1,,True,ka|geo|kat,ka,True,ka,True
kaa,Kara-Kalpak,,,kaa,,Cyrl|Latn,Cyrl|Latn,Cyrl,Cyrl,ltr,,True,False,2,False,True,False,False,cldr|iso639_2,48.2.0,trk,tut,Altaic languages,Turkic languages,Turkic,2026-04-22,2026-06-15,kaa,,kaa,iso639_2_t,,True,kaa,,False,,False
kab,Kabyle,,,kab,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,ber,afa,Afro-Asiatic languages,Berber languages,Afro-Asiatic languages,2026-04-22,2026-06-15,kab,,kab,iso639_2_t,,True,kab,,False,,False
kac,Kachin,,,kac,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,kac,,kac,iso639_2_t,,True,kac,,False,,False
kaj,Jju,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,kaj,,kaj,language_code,,True,kaj,,False,,False
kam,Kamba,,,kam,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,kam,,kam,iso639_2_t,,True,kam,,False,,False
kao,Xaasongaxango,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Mande,2026-04-22,2026-06-15,kao,,kao,language_code,,True,kao,,False,,False
kaw,Kawi,,,kaw,,Bali|Java|Kawi,Bali|Java|Kawi,Bali,Bali,ltr,,True,False,3,False,True,False,False,cldr|iso639_2,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,kaw,,kaw,iso639_2_t,,True,kaw,,False,,False
kbd,Kabardian,,,kbd,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,ccn,cau,Caucasian languages,North Caucasian languages,Abkhaz-Adyge,2026-04-22,2026-06-15,kbd,,kbd,iso639_2_t,,True,kbd,,False,,False
kbl,Kanembu,,,,,,,,,ltr,,True,True,0,False,False,False,False,cldr_v45,45,ssa,ssa,Nilo-Saharan languages,Nilo-Saharan languages,Saharan,2026-04-22,2026-06-15,kbl,,kbl,language_code,,True,kbl,,False,,False
kca,Khanty,,,,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,fiu,urj,Uralic languages,Finno-Ugrian languages,Uralic languages,2026-04-22,2026-06-15,kca,,kca,language_code,,True,kca,,False,,False
kcg,Tyap,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,kcg,,kcg,language_code,,True,kcg,,False,,False
kck,Kalanga,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,kck,,kck,language_code,,True,kck,,False,,False
kde,Makonde,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,kde,,kde,language_code,,True,kde,,False,,False
kdt,Kuy,,,,,Thai,Thai,Thai,Thai,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,aav,aav,Austro-Asiatic languages,Austro-Asiatic languages,Austro-Asiatic languages,2026-04-22,2026-06-15,kdt,,kdt,language_code,,True,kdt,,False,,False
kea,Kabuverdianu,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,crp,crp,Creoles and pidgins,Creoles and pidgins,Creoles and pidgins,2026-04-22,2026-06-15,kea,,kea,language_code,,True,kea,,False,,False
ken,Kenyang,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,ken,,ken,language_code,,True,ken,,False,,False
kfo,Koro,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Mande,2026-04-22,2026-06-15,kfo,,kfo,language_code,,True,kfo,,False,,False
kfr,Kachhi,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,kfr,,kfr,language_code,,True,kfr,,False,,False
kfy,Kumaoni,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,kfy,,kfy,language_code,,True,kfy,,False,,False
kg,Kongo,KiKongo,kg,kon,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Niger-Kordofanian languages,2026-04-22,2026-06-15,kg,kg,kg,iso639_1,,True,kg|kon,,False,,False
kge,Komering,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,kge,,kge,language_code,,True,kge,,False,,False
kgp,Kaingang,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,sai,sai,South American Indian languages,South American Indian languages,Nuclear-Macro-Je,2026-04-22,2026-06-15,kgp,,kgp,language_code,,True,kgp,,False,,False
kha,Khasi,,,kha,,Latn|Beng,Latn|Beng,Latn,Latn,ltr,,True,False,2,False,True,False,False,cldr|iso639_2,48.2.0,aav,aav,Austro-Asiatic languages,Austro-Asiatic languages,Austro-Asiatic languages,2026-04-22,2026-06-15,kha,,kha,iso639_2_t,,True,kha,,False,,False
khb,Lü,,,,,Talu,Talu,Talu,Talu,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,tai,tai,Tai-Kadai languages,Tai-Kadai languages,Tai-Kadai languages,2026-04-22,2026-06-15,khb,,khb,language_code,,True,khb,,False,,False
khn,Khandesi,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,khn,,khn,language_code,,True,khn,,False,,False
kho,Khotanese,,,kho,,,,,,ltr,,True,False,0,False,True,False,False,loc_only,,ira,ine,Indo-European languages,Iranian languages,Indo-European languages,2026-04-22,2026-06-15,kho,,kho,iso639_2_t,,True,kho,,False,,False
khq,Koyra Chiini,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,ssa,ssa,Nilo-Saharan languages,Nilo-Saharan languages,Songhay,2026-04-22,2026-06-15,khq,,khq,language_code,,True,khq,,False,,False
kht,Khamti,,,,,Mymr,Mymr,Mymr,Mymr,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Tai-Kadai,2026-04-22,2026-06-15,kht,,kht,language_code,,True,kht,,False,,False
khw,Khowar,کھوار,,,,Arab,Arab,Arab,Arab,rtl,rtl,True,False,1,False,False,True,False,cldr|wikimedia,48.2.0,ira,ine,Indo-European languages,Iranian languages,Indo-European languages,2026-04-22,2026-06-15,khw,khw,khw,language_code,,True,khw,,False,,False
ki,Kikuyu,Gĩkũyũ,ki,kik,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,ki,ki,ki,iso639_1,,True,kik|ki,,False,,False
kiu,Kirmanjki,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,ira,ine,Indo-European languages,Iranian languages,Indo-European languages,2026-04-22,2026-06-15,kiu,,kiu,language_code,,True,kiu,,False,,False
kj,Kuanyama,Kuanyama,kj,kua,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,kj,kj,kj,iso639_1,,True,kj|kua,,False,,False
kjg,Khmu,,,,,Laoo|Latn,Laoo|Latn,Laoo,Laoo,ltr,,True,False,2,False,False,False,False,cldr,48.2.0,aav,aav,Austro-Asiatic languages,Austro-Asiatic languages,Austro-Asiatic languages,2026-04-22,2026-06-15,kjg,,kjg,language_code,,True,kjg,,False,,False
kjh,Khakas,,,,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,trk,tut,Altaic languages,Turkic languages,Turkic,2026-04-22,2026-06-15,kjh,,kjh,language_code,,True,kjh,,False,,False
kk,Kazakh,Қазақша,kk,kaz,,Cyrl|Arab,Cyrl|Arab,Cyrl,Cyrl,ltr,ltr,True,True,2,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,trk,tut,Altaic languages,Turkic languages,Turkic,2026-04-22,2026-06-15,kk,kk,kk,iso639_1,,True,kaz|kk,kk,True,,False
kkj,Kako,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,kkj,,kkj,language_code,,True,kkj,,False,,False
kl,Kalaallisut,Kalaallisut,kl,kal,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Eskimo-Aleut,2026-04-22,2026-06-15,kl,kl,kl,iso639_1,,True,kal|kl,,False,,False
kln,Kalenjin,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,ssa,ssa,Nilo-Saharan languages,Nilo-Saharan languages,Nilo-Saharan languages,2026-04-22,2026-06-15,kln,,kln,language_code,,True,kln,,False,,False
km,Khmer,ភាសាខ្មែរ,km,khm,,Khmr,Khmr,Khmr,Khmr,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,mkh,aav,Austro-Asiatic languages,Mon-Khmer languages,Austro-Asiatic languages,2026-04-22,2026-06-15,km,km,km,iso639_1,,True,khm|km,km,True,km,True
kmb,Kimbundu,,,kmb,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,kmb,,kmb,iso639_2_t,,True,kmb,,False,,False
kn,Kannada,ಕನ್ನಡ,kn,kan,,Knda,Knda,Knda,Knda,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,dra,dra,Dravidian languages,Dravidian languages,Dravidian languages,2026-04-22,2026-06-15,kn,kn,kn,iso639_1,,True,kan|kn,kn,True,kn,True
knf,Mankanya,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-05-15,2026-06-15,knf,,knf,language_code,,True,knf,,False,,False
knn,Konkani (individual language),,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-05-15,2026-06-15,knn,,knn,language_code,,True,knn,,False,,False
ko,Korean,한국어,ko,kor,,Kore,Kore,Kore,Kore,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,isolate,isolate,Language isolate,Language isolate,Language isolate,2026-04-22,2026-06-15,ko,ko,ko,iso639_1,,True,kor|ko,ko,True,ko,True
koi,Komi-Permyak,,,,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,fiu,urj,Uralic languages,Finno-Ugrian languages,Uralic languages,2026-04-22,2026-06-15,koi,,koi,language_code,,True,koi,,False,,False
kok,Konkani,,,kok,,Deva|Latn,Deva|Latn,Deva,Deva,ltr,,True,False,2,False,True,False,False,cldr|iso639_2,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,kok,,kok,iso639_2_t,,True,kok,,False,,False
kos,Kosraean,,,kos,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,kos,,kos,iso639_2_t,,True,kos,,False,,False
kpe,Kpelle,,,kpe,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Niger-Kordofanian languages,2026-04-22,2026-06-15,kpe,,kpe,iso639_2_t,,True,kpe,,False,,False
kpy,Koryak,,,,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,,,Chukotko-Kamchatkan languages,Chukotko-Kamchatkan languages,Chukotko-Kamchatkan languages,2026-04-22,2026-06-15,kpy,,kpy,language_code,,True,kpy,,False,,False
kr,Kanuri,Kanuri,kr,kau,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,ssa,ssa,Nilo-Saharan languages,Nilo-Saharan languages,Nilo-Saharan languages,2026-04-22,2026-06-15,kr,kr,kr,iso639_1,,True,kr|kau,,False,,False
krc,Karachay-Balkar,,,krc,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,trk,tut,Altaic languages,Turkic languages,Turkic,2026-04-22,2026-06-15,krc,,krc,iso639_2_t,,True,krc,,False,,False
